Taxa	Clade
EPI_ISL_410620_A/Beijing-Huairou/SWL11896/2019_2019-12-30	6B.1A.5a.1
EPI_ISL_398408_A/Michigan/453/2019_2019-10-25	6B.1A.5a.1
EPI_ISL_410619_A/Heilongjiang-Beilin/SWL1628/2019_2019-12-23	6B.1A.5a.1
EPI_ISL_398422_A/California/189/2019_2019-11-01	6B.1A.5a.1
EPI_ISL_398420_A/Utah/52/2019_2019-11-05	6B.1A.5a.1
EPI_ISL_410626_A/Fujian-Siming/SWL1993/2019_2019-12-09	6B.1A.5a.1
EPI_ISL_410624_A/Xinjiang-Kuerle/SWL1675/2019_2019-12-14	6B.1A.5a.1
EPI_ISL_410628_A/Guangdong-Haizhu/SWL11001/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_398418_A/Hawaii/73/2019_2019-10-22	6B.1A.5a.1
EPI_ISL_410627_A/Neimenggu-Xincheng/SWL1614/2019_2019-12-23	6B.1A.5a.1
EPI_ISL_14328691_A/Switzerland/46339/2022_2022-03-18	6B.1A.5a.1
EPI_ISL_14328692_A/Switzerland/2823/2022_2022-04-05	6B.1A.5a.1
EPI_ISL_14328690_A/Switzerland/46068/2022_2022-03-22	6B.1A.5a.1
EPI_ISL_398444_A/Idaho/34/2019_2019-10-30	6B.1A.5a.1
EPI_ISL_453782_A/Townsville/1/2020_2020-01-11	6B.1A.5a.1
EPI_ISL_453781_A/Brisbane/1/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_12676388_A/Netherlands/11386/2022_2022-05-02	6B.1A.5a.1
EPI_ISL_411992_A/Bourgogne/538/2020_2020-01-27	6B.1A.5a.1
EPI_ISL_411995_A/Bretagne/606/2020_2020-01-29	6B.1A.5a.1
EPI_ISL_411970_A/Alsace/157/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_411975_A/Lorraine/254/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_410637_A/Fujian-Xiangcheng/SWL23/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_410636_A/Heilongjiang-Jianshan/SWL13/2020_2020-01-01	6B.1A.5a.1
EPI_ISL_408329_A/England/194980803/2019_2019-12-03	6B.1A.5a.1
EPI_ISL_4375470_A/Pennsylvania/02/2021_2021-08-25	6B.1A.5a.1
EPI_ISL_410638_A/Jiangxi-Anyuan/SWL112/2020_2020-01-01	6B.1A.5a.1
EPI_ISL_411982_A/Pays_de_Loire/391/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_411983_A/Centre/407/2020_2020-01-24	6B.1A.5a.1
EPI_ISL_13049061_A/Stockholm/24/2022_2022-03-27	6B.1A.5a.1
EPI_ISL_411979_A/Pays_de_Loire/325/2020_2020-01-20	6B.1A.5a.1
EPI_ISL_411977_A/Bretagne/311/2020_2020-01-20	6B.1A.5a.1
EPI_ISL_487121_A/Luxembourg/LNS4779584/2020_2020-03-02	6B.1A.5a.1
EPI_ISL_487126_A/Luxembourg/LNS1503075/2020_2020-03-04	6B.1A.5a.1
EPI_ISL_517703_A/Haiti/294/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_517702_A/Brazil/8268/2020_2020-03-21	6B.1A.5a.1
EPI_ISL_487119_A/Luxembourg/LNS5147155/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_13026389_A/NAGASAKI/1/2022_2022-02-21	6B.1A.5a.1
EPI_ISL_487114_A/Luxembourg/LNS0958747/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_644637_A/SriLanka/60/2020_2020-01-20	6B.1A.5a.1
EPI_ISL_644639_A/NewCaledonia/4/2020_2020-01-27	6B.1A.5a.1
EPI_ISL_644640_A/NewCaledonia/3/2020_2020-01-16	6B.1A.5a.1
EPI_ISL_644645_A/Brunei/35/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_644647_A/Brunei/22/2020_2020-01-22	6B.1A.5a.1
EPI_ISL_644646_A/Brunei/36/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_644629_A/ChiangMai/37/2020_2020-02-09	6B.1A.5a.1
EPI_ISL_644628_A/Indonesia/NIHRDSMG700/2020_2020-03-10	6B.1A.5a.1
EPI_ISL_644630_A/Prachuapkhirikhan/34/2020_2020-01-27	6B.1A.5a.1
EPI_ISL_517722_A/Brazil/2284/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_644633_A/Indonesia/NIHRDLPG841/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_408369_A/England/685/2019_2019-12-04	6B.1A.5a.1
EPI_ISL_487130_A/Luxembourg/LNS1103099/2020_2020-03-11	6B.1A.5a.1
EPI_ISL_471557_A/Alberta/RV5258/2020_2020-03-01	6B.1A.5a.1
EPI_ISL_471561_A/StKitts/9222/2020_2020-03-17	6B.1A.5a.1
EPI_ISL_1840251_A/Belgium/IG0204/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_515115_A/Alsace/167/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_515116_A/Pays_de_Loire/924/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_515120_A/Paris/1008/2020_2020-02-10	6B.1A.5a.1
EPI_ISL_515125_A/Paris/1066/2020_2020-02-11	6B.1A.5a.1
EPI_ISL_515131_A/Centre/2250/2020_2020-03-10	6B.1A.5a.1
EPI_ISL_515132_A/Centre/2292/2020_2020-03-10	6B.1A.5a.1
EPI_ISL_7638011_A/Stockholm/19/2021_2021-10-28	6B.1A.5a.1
EPI_ISL_499056_A/Santiago/6404/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_499057_A/Santiago/6413/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_499059_A/PuntaArenas/19112/2020_2020-02-26	6B.1A.5a.1
EPI_ISL_499053_A/Santiago/14949/2020_2020-02-13	6B.1A.5a.1
EPI_ISL_499054_A/HangaRoa/2012/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_499060_A/Santiago/16343/2020_2020-02-09	6B.1A.5a.1
EPI_ISL_499061_A/Santiago/20206/2020_2020-03-03	6B.1A.5a.1
EPI_ISL_404784_A/Pennsylvania/1037/2019_2019-12-18	6B.1A.5a.1
EPI_ISL_398446_A/Nebraska/16/2019_2019-10-28	6B.1A.5a.1
EPI_ISL_398447_A/Nebraska/17/2019_2019-11-05	6B.1A.5a.1
EPI_ISL_403451_A/Bretagne/2804/2019_2019-12-20	6B.1A.5a.1
EPI_ISL_9009464_A/Denmark/85/2021_2021-12-23	6B.1A.5a.1
EPI_ISL_404788_A/Georgia/33/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_404785_A/Pennsylvania/1038/2019_2019-12-19	6B.1A.5a.1
EPI_ISL_404792_A/Hawaii/84/2019_2019-12-12	6B.1A.5a.1
EPI_ISL_404790_A/NewYork/58/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_13894473_A/Pennsylvania/37/2022_2022-05-26	6B.1A.5a.1
EPI_ISL_404766_A/Maine/45/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_404764_A/Connecticut/40/2019_2019-12-11	6B.1A.5a.1
EPI_ISL_404773_A/NewHampshire/38/2019_2019-12-14	6B.1A.5a.1
EPI_ISL_403447_A/Franche_Comte/2784/2019_2019-12-09	6B.1A.5a.1
EPI_ISL_404779_A/NorthCarolina/34/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_403448_A/Bretagne/2791/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_404778_A/RhodeIsland/30/2019_2019-12-24	6B.1A.5a.1
EPI_ISL_404777_A/RhodeIsland/29/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_404776_A/NewJersey/44/2019_2019-12-22	6B.1A.5a.1
EPI_ISL_404774_A/NewHampshire/39/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_471574_A/Suriname/0332/2020_2020-03-13	6B.1A.5a.1
EPI_ISL_471575_A/Suriname/0306/2020_2020-03-07	6B.1A.5a.1
EPI_ISL_471576_A/Suriname/0407/2020_2020-03-25	6B.1A.5a.1
EPI_ISL_469264_A/KANAGAWA/202/2019_2019-11-21	6B.1A.5a.1
EPI_ISL_471563_A/StKitts/6929/2020_2020-02-11	6B.1A.5a.1
EPI_ISL_527197_A/Bulgaria/1006/2020_2020-02-17	6B.1A.5a.1
EPI_ISL_469263_A/SAKAI/82/2019_2019-12-14	6B.1A.5a.1
EPI_ISL_471564_A/CaymanIslands/6658/2020_2020-01-17	6B.1A.5a.1
EPI_ISL_471565_A/CaymanIslands/6665/2020_2020-01-17	6B.1A.5a.1
EPI_ISL_471568_A/CaymanIslands/6741/2020_2020-01-29	6B.1A.5a.1
EPI_ISL_469262_A/SAKAI/71/2019_2019-12-04	6B.1A.5a.1
EPI_ISL_402177_A/Tianjin-Hedong/SWL1508/2019_2019-11-05	6B.1A.5a.1
EPI_ISL_471570_A/Dominica/7192/2020_2020-03-04	6B.1A.5a.1
EPI_ISL_402178_A/Tianjin-Nankai/SWL11007/2019_2019-11-13	6B.1A.5a.1
EPI_ISL_576102_A/India/5/2020_2020-01-24	6B.1A.5a.1
EPI_ISL_576100_A/India/56/2020_2020-01-28	6B.1A.5a.1
EPI_ISL_414068_A/Georgia/10783/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_414067_A/Georgia/10782/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_414069_A/Germany/10784/2019_2019-11-02	6B.1A.5a.1
EPI_ISL_414073_A/Guam/10788/2019_2019-12-18	6B.1A.5a.1
EPI_ISL_14925890_A/Baden-Wuerttemberg/30/2022_2022-05-10	6B.1A.5a.1
EPI_ISL_414049_A/Alaska/10764/2020_2020-01-01	6B.1A.5a.1
EPI_ISL_414056_A/England/10771/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_14860882_A/CostaRica/3694/2022_2022-05-02	6B.1A.5a.1
EPI_ISL_16744610_A/SantaCatarina/27042/2022_2022-11-01	6B.1A.5a.1
EPI_ISL_414097_A/Kansas/10812/2019_2019-12-27	6B.1A.5a.1
EPI_ISL_16834681_A/Bolivia/2993/2022_2022-12-11	6B.1A.5a.1
EPI_ISL_414091_A/Japan/10806/2019_2019-12-19	6B.1A.5a.1
EPI_ISL_487066_A/England/43/2020_2020-02-02	6B.1A.5a.1
EPI_ISL_411860_A/Catalonia/NSVH101170953/2020_2020-01-12	6B.1A.5a.1
EPI_ISL_411858_A/Catalonia/NSVH101168276/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_409591_A/Pennsylvania/01/2020_2020-01-05	6B.1A.5a.1
EPI_ISL_11957191_A/Serbia/3697/2021_2021-12-28	6B.1A.5a.1
EPI_ISL_16822641_A/France/ARA-HCL022075008701/2022_2022-04-27	6B.1A.5a.1
EPI_ISL_16822640_A/France/ARA-HCL022069071501/2022_2022-04-17	6B.1A.5a.1
EPI_ISL_409574_A/Vermont/01/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_11814600_A/Pays_de_Loire/12924/2022_2022-02-18	6B.1A.5a.1
EPI_ISL_409583_A/NewYork/04/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_409586_A/NewYork/01/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_447823_A/Sweden/72/2020_2020-03-08	6B.1A.5a.1
EPI_ISL_421161_A/WestVirginia/08/2020_2020-02-24	6B.1A.5a.1
EPI_ISL_421167_A/Pennsylvania/17/2020_2020-03-04	6B.1A.5a.1
EPI_ISL_409492_A/HongKong/4701/2019_2019-12-21	6B.1A.5a.1
EPI_ISL_527202_A/Bulgaria/1257/2020_2020-03-04	6B.1A.5a.1
EPI_ISL_409496_A/HongKong/4698/2019_2019-12-23	6B.1A.5a.1
EPI_ISL_527217_A/Cyprus/F1318/2020_2020-03-04	6B.1A.5a.1
EPI_ISL_527210_A/CastillaLaMancha/1815/2020_2020-02-27	6B.1A.5a.1
EPI_ISL_527211_A/Centre/675/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_421130_A/California/45/2020_2020-03-03	6B.1A.5a.1
EPI_ISL_421131_A/California/44/2020_2020-03-03	6B.1A.5a.1
EPI_ISL_421137_A/Illinois/11/2020_2020-03-05	6B.1A.5a.1
EPI_ISL_527254_A/Mozambique/418/2020_2020-03-30	6B.1A.5a.1
EPI_ISL_527268_A/Saida/364/2020_2020-02-23	6B.1A.5a.1
EPI_ISL_527270_A/Slovenia/1564/2020_2020-02-24	6B.1A.5a.1
EPI_ISL_397020_A/Hawaii/66/2019_2019-09-19	6B.1A.5a.1
EPI_ISL_397031_A/Utah/50/2019_2019-10-26	6B.1A.5a.1
EPI_ISL_397029_A/Hawaii/71/2019_2019-10-10	6B.1A.5a.1
EPI_ISL_397028_A/Hawaii/70/2019_2019-10-05	6B.1A.5a.1
EPI_ISL_414028_A/Vologda/10V/2020_2020-02-07	6B.1A.5a.1
EPI_ISL_9009542_A/Denmark/55/2021_2021-12-09	6B.1A.5a.1
EPI_ISL_414032_A/Kamchatka/16V/2020_2020-01-22	6B.1A.5a.1
EPI_ISL_16744574_A/Parana/26159/2022_2022-11-12	6B.1A.5a.1
EPI_ISL_13186743_A/GARCHES/28368/2022_2022-04-07	6B.1A.5a.1
EPI_ISL_13186738_A/Bourgogne/25706/2022_2022-03-28	6B.1A.5a.1
EPI_ISL_13186736_A/Pays_de_Loire/20882/2022_2022-03-15	6B.1A.5a.1
EPI_ISL_522423_A/Neimenggu-Keerqin/SWL1189/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_522422_A/Fujian-Cangshan/SWL185/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_522421_A/Liaoning-Guta/SWL1401/2020_2020-03-18	6B.1A.5a.1
EPI_ISL_522419_A/Heilongjiang-Gongnong/SWL1208/2020_2020-03-11	6B.1A.5a.1
EPI_ISL_16834505_A/Argentina/2380/2022_2022-10-22	6B.1A.5a.1
EPI_ISL_16834516_A/Argentina/42359/2022_2022-10-06	6B.1A.5a.1
EPI_ISL_428563_A/England/195060733/2019_2019-12-08	6B.1A.5a.1
EPI_ISL_16834521_A/Kenya/180/2022_2022-11-17	6B.1A.5a.1
EPI_ISL_16834525_A/Argentina/2469/2022_2022-11-08	6B.1A.5a.1
EPI_ISL_16834535_A/Argentina/2537/2022_2022-11-29	6B.1A.5a.1
EPI_ISL_16834530_A/Argentina/2382/2022_2022-10-18	6B.1A.5a.1
EPI_ISL_1296437_A/ChiangRai/68/2020_2020-03-02	6B.1A.5a.1
EPI_ISL_1296434_A/Suratthani/69/2020_2020-02-28	6B.1A.5a.1
EPI_ISL_1296432_A/Bangkok/64/2020_2020-01-23	6B.1A.5a.1
EPI_ISL_1296429_A/Bangkok/65/2020_2020-02-20	6B.1A.5a.1
EPI_ISL_1296428_A/Nonthaburi/74/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_16834554_A/Uganda/53/2022_2022-05-14	6B.1A.5a.1
EPI_ISL_6307001_A/Ohio/03/2021_2021-10-07	6B.1A.5a.1
EPI_ISL_2245132_A/Pennsylvania/190/2020_2020-02-28	6B.1A.5a.1
EPI_ISL_1296414_A/Nigeria/5065/2020_2020-12-01	6B.1A.5a.1
EPI_ISL_1296412_A/Nigeria/5063/2020_2020-12-01	6B.1A.5a.1
EPI_ISL_1296411_A/Nigeria/5060/2020_2020-11-30	6B.1A.5a.1
EPI_ISL_1296409_A/Nigeria/5072/2020_2020-12-03	6B.1A.5a.1
EPI_ISL_409470_A/Kentucky/36/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_409473_A/Phuket/444/2019_2019-11-28	6B.1A.5a.1
EPI_ISL_11814502_A/PARIS/09210/2022_2021-12-30	6B.1A.5a.1
EPI_ISL_11814500_A/Bretagne/18383/2022_2022-03-07	6B.1A.5a.1
EPI_ISL_409480_A/Rarchaburi/434/2019_2019-11-04	6B.1A.5a.1
EPI_ISL_409482_A/Bangkok/439/2019_2019-11-21	6B.1A.5a.1
EPI_ISL_409481_A/Ayutthaya/436/2019_2019-11-25	6B.1A.5a.1
EPI_ISL_409464_A/Tennessee/81/2019_2019-12-19	6B.1A.5a.1
EPI_ISL_409465_A/Tennessee/80/2019_2019-12-18	6B.1A.5a.1
EPI_ISL_398296_A/FUKUSHIMA/83/2019_2019-10-01	6B.1A.5a.1
EPI_ISL_12646216_A/CastillaLaMancha/1588/2022_2022-03-31	6B.1A.5a.1
EPI_ISL_11814546_A/Bourgogne/16916/2022_2022-03-03	6B.1A.5a.1
EPI_ISL_11814542_A/Pays_de_Loire/12611/2022_2022-02-16	6B.1A.5a.1
EPI_ISL_11814545_A/Nord_Pas_de_Calais/16911/2022_2022-02-23	6B.1A.5a.1
EPI_ISL_12646226_A/CastillaLaMancha/1635/2022_2022-04-02	6B.1A.5a.1
EPI_ISL_12646227_A/CastillaLaMancha/1636/2022_2022-04-02	6B.1A.5a.1
EPI_ISL_404503_A/Wyoming/27/2019_2019-12-18	6B.1A.5a.1
EPI_ISL_404501_A/Utah/63/2019_2019-12-11	6B.1A.5a.1
EPI_ISL_577611_A/KAWASAKI/280/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_404507_A/Montana/67/2019_2019-12-19	6B.1A.5a.1
EPI_ISL_9775385_A/Luxembourg/LNS5757539/2021_2021-12-28	6B.1A.5a.1
EPI_ISL_11814552_A/Bretagne/18387/2022_2022-03-09	6B.1A.5a.1
EPI_ISL_405875_A/MIE/47/2019_2019-12-23	6B.1A.5a.1
EPI_ISL_416537_A/Darwin/741/2019_2019-11-10	6B.1A.5a.1
EPI_ISL_403221_A/Sweden/135/2019_2019-10-24	6B.1A.5a.1
EPI_ISL_7603548_A/NorthCarolina/02/2021_2021-09-18	6B.1A.5a.1
EPI_ISL_14860898_A/CostaRica/1039/2022_2022-06-21	6B.1A.5a.1
EPI_ISL_404518_A/StPetersburg/RII-158S/2019_2019-11-25	6B.1A.5a.1
EPI_ISL_405856_A/KANAGAWA/AC1925/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_11814590_A/PARIS/49507/2021_2021-11-30	6B.1A.5a.1
EPI_ISL_404530_A/Chile/4418/2019_2019-10-27	6B.1A.5a.1
EPI_ISL_7868302_A/SouthAfrica/PET20554/2021_2021-10-04	6B.1A.5a.1
EPI_ISL_7603583_A/Nigeria/6098/2021_2021-07-05	6B.1A.5a.1
EPI_ISL_403237_A/Sweden/146/2019_2019-12-06	6B.1A.5a.1
EPI_ISL_403235_A/Sweden/145/2019_2019-12-12	6B.1A.5a.1
EPI_ISL_430835_A/Novosibirsk/27V/2020_2020-02-11	6B.1A.5a.1
EPI_ISL_430833_A/Novosibirsk/14V/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_10945419_A/Netherlands/10108/2022_2022-03-01	6B.1A.5a.1
EPI_ISL_882900_A/Togo/792/2020_2020-10-23	6B.1A.5a.1
EPI_ISL_16157537_A/Parana/22949/2022_2022-10-20	6B.1A.5a.1
EPI_ISL_15907689_A/Canberra/529/2022_2022-08-10	6B.1A.5a.1
EPI_ISL_14572741_A/England/222321421/2022_2022-06-04	6B.1A.5a.1
EPI_ISL_3796367_A/CoteDIvoire/1060/2021_2021-03-29	6B.1A.5a.1
EPI_ISL_395040_A/Arizona/38/2019_2019-09-15	6B.1A.5a.1
EPI_ISL_512311_A/Romania/257659/2020_2020-02-02	6B.1A.5a.1
EPI_ISL_512310_A/Romania/257589/2020_2020-02-05	6B.1A.5a.1
EPI_ISL_512312_A/Romania/257798/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_9994939_A/Catalonia/NSVH101729016/2022_2022-01-16	6B.1A.5a.1
EPI_ISL_13324721_A/Netherlands/11651/2022_2022-06-03	6B.1A.5a.1
EPI_ISL_9842673_A/Cameroon/7089/2021_2021-09-29	6B.1A.5a.1
EPI_ISL_9842674_A/Cameroon/7082/2021_2021-09-27	6B.1A.5a.1
EPI_ISL_593778_A/SAGAMIHARA/13/2020_2020-01-27	6B.1A.5a.1
EPI_ISL_470820_A/SAPPORO/16/2020_2020-02-17	6B.1A.5a.1
EPI_ISL_470828_A/GUNMA/48/2020_2020-03-02	6B.1A.5a.1
EPI_ISL_470827_A/KITAKYUSYU/18/2020_2020-02-22	6B.1A.5a.1
EPI_ISL_470825_A/NAGANO-C/31/2020_2020-03-10	6B.1A.5a.1
EPI_ISL_470824_A/SAITAMA-C/17/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_403975_A/Yakutsk/5935/2019_2019-12-01	6B.1A.5a.1
EPI_ISL_13638360_A/Niedersachsen/12/2022_2022-05-04	6B.1A.5a.1
EPI_ISL_403976_A/Yakutsk/5942/2019_2019-12-01	6B.1A.5a.1
EPI_ISL_403974_A/Yakutsk/408/2019_2019-12-01	6B.1A.5a.1
EPI_ISL_403979_A/Berdigestyakh/5992/2019_2019-12-04	6B.1A.5a.1
EPI_ISL_413305_A/Minnesota/08/2020_2020-02-01	6B.1A.5a.1
EPI_ISL_413300_A/Delaware/09/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_403980_A/Luga/RII-343S/2019_2019-12-11	6B.1A.5a.1
EPI_ISL_403981_A/Luga/RII-345S/2019_2019-12-11	6B.1A.5a.1
EPI_ISL_12839599_A/Hessen/16/2022_2022-04-11	6B.1A.5a.1
EPI_ISL_13203558_A/Iceland/31149/2022_2022-04-02	6B.1A.5a.1
EPI_ISL_414660_A/Khabarovsk/18V/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_414662_A/Tomsk/415V/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_412006_A/Paris/758/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_413337_A/Michigan/16/2020_2020-01-18	6B.1A.5a.1
EPI_ISL_412008_A/Alsace/768/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_584017_A/Sergipe/13444/2020_2020-04-02	6B.1A.5a.1
EPI_ISL_413334_A/Shanghai-Huangpu/1726/2019_2019-10-04	6B.1A.5a.1
EPI_ISL_584020_A/Bangladesh/1878/2020_2020-03-15	6B.1A.5a.1
EPI_ISL_412011_A/Lille/802/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_413342_A/Wisconsin/38/2020_2020-02-05	6B.1A.5a.1
EPI_ISL_8541522_A/Niger/8871/2021_2021-02-04	6B.1A.5a.1
EPI_ISL_412017_A/Pays_de_Loire/855/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_412019_A/Pays_de_Loire/861/2020_2020-02-14	6B.1A.5a.1
EPI_ISL_412014_A/Champagne_Ardenne/815/2020_2020-01-27	6B.1A.5a.1
EPI_ISL_8541516_A/Niger/8965/2021_2021-02-16	6B.1A.5a.1
EPI_ISL_413314_A/Kentucky/03/2020_2020-01-25	6B.1A.5a.1
EPI_ISL_413311_A/NewHampshire/05/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_413308_A/Serbia/65/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_413309_A/Serbia/71/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_427964_A/Ohio/11610/2020_2020-02-05	6B.1A.5a.1
EPI_ISL_413325_A/Odessa/381/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_414657_A/Buryatia/3V/2020_2020-01-10	6B.1A.5a.1
EPI_ISL_413328_A/Illinois/04/2020_2020-01-19	6B.1A.5a.1
EPI_ISL_413321_A/Arkansas/11/2020_2020-02-02	6B.1A.5a.1
EPI_ISL_400060_A/Maine/38/2019_2019-11-19	6B.1A.5a.1
EPI_ISL_11814492_A/PARIS/10105/2022_2022-02-03	6B.1A.5a.1
EPI_ISL_400074_A/Ohio/31/2019_2019-10-30	6B.1A.5a.1
EPI_ISL_400075_A/Indiana/38/2019_2019-11-11	6B.1A.5a.1
EPI_ISL_11814495_A/Le_Mans/15006/2022_2022-02-24	6B.1A.5a.1
EPI_ISL_11814496_A/Alsace/16905/2022_2022-03-02	6B.1A.5a.1
EPI_ISL_11814498_A/Nord_Pas_de_Calais/17070/2022_2022-01-29	6B.1A.5a.1
EPI_ISL_412027_A/Guangdong/LCF/2019_2019-12-21	6B.1A.5a.1
EPI_ISL_401374_A/Paris/2721/2019_2019-12-06	6B.1A.5a.1
EPI_ISL_400042_A/Colorado/40/2019_2019-11-04	6B.1A.5a.1
EPI_ISL_584041_A/Guatemala/226/2020_2020-03-19	6B.1A.5a.1
EPI_ISL_584040_A/Guatemala/202/2020_2020-03-17	6B.1A.5a.1
EPI_ISL_400044_A/Washington/663/2019_2019-11-07	6B.1A.5a.1
EPI_ISL_414695_A/Alabama/11078/2020_2020-01-17	6B.1A.5a.1
EPI_ISL_400053_A/Mississippi/33/2019_2019-11-19	6B.1A.5a.1
EPI_ISL_584033_A/Bangladesh/3008/2020_2020-01-16	6B.1A.5a.1
EPI_ISL_427995_A/Spain/11641/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_15907692_A/Tasmania/307/2022_2022-08-19	6B.1A.5a.1
EPI_ISL_15907694_A/Newcastle/217/2022_2022-07-06	6B.1A.5a.1
EPI_ISL_400085_A/WestVirginia/39/2019_2019-10-16	6B.1A.5a.1
EPI_ISL_400086_A/WestVirginia/40/2019_2019-10-16	6B.1A.5a.1
EPI_ISL_400081_A/Maryland/39/2019_2019-11-11	6B.1A.5a.1
EPI_ISL_400096_A/Nevada/36/2019_2019-11-19	6B.1A.5a.1
EPI_ISL_400097_A/Colorado/43/2019_2019-11-15	6B.1A.5a.1
EPI_ISL_400094_A/Alaska/55/2019_2019-11-19	6B.1A.5a.1
EPI_ISL_400093_A/Iowa/61/2019_2019-11-20	6B.1A.5a.1
EPI_ISL_15931410_A/FORT-DE-FRANCE/51025/2022_2022-06-05	6B.1A.5a.1
EPI_ISL_15931409_A/FORT-DE-FRANCE/51023/2022_2022-06-09	6B.1A.5a.1
EPI_ISL_15931408_A/FORT-DE-FRANCE/51022/2022_2022-06-18	6B.1A.5a.1
EPI_ISL_959867_A/HongKong/700/2020_2020-03-08	6B.1A.5a.1
EPI_ISL_959863_A/Ghana/138/2020_2020-11-18	6B.1A.5a.1
EPI_ISL_398867_A/Arizona/49/2019_2019-11-08	6B.1A.5a.1
EPI_ISL_398869_A/California/190/2019_2019-11-03	6B.1A.5a.1
EPI_ISL_7758110_A/SouthAfrica/PET20345/2021_2021-09-13	6B.1A.5a.1
EPI_ISL_959888_A/Tunisia/2034/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_16833442_A/Uganda/3814/2022_2022-03-15	6B.1A.5a.1
EPI_ISL_16833448_A/Uganda/3581/2022_2022-10-22	6B.1A.5a.1
EPI_ISL_959890_A/Tunisia/2106/2020_2020-02-15	6B.1A.5a.1
EPI_ISL_487504_A/Kyiv/335/2020_2020-02-28	6B.1A.5a.1
EPI_ISL_17102993_A/SouthCarolina/04/2023_2023-01-14	6B.1A.5a.1
EPI_ISL_7868610_A/SouthAfrica/PET20744/2021_2021-10-14	6B.1A.5a.1
EPI_ISL_8541511_A/Niger/8970/2021_2021-02-16	6B.1A.5a.1
EPI_ISL_15025129_A/Argentina/3082/2022_2022-08-02	6B.1A.5a.1
EPI_ISL_15025130_A/Argentina/3069/2022_2022-07-19	6B.1A.5a.1
EPI_ISL_15025131_A/Argentina/3065/2022_2022-07-22	6B.1A.5a.1
EPI_ISL_15025132_A/Chile/8372/2022_2022-06-21	6B.1A.5a.1
EPI_ISL_443147_A/Michigan/156/2020_2020-02-11	6B.1A.5a.1
EPI_ISL_5935441_A/England/214080971/2021_2021-10-06	6B.1A.5a.1
EPI_ISL_403942_A/Romania/6/2019_2019-12-20	6B.1A.5a.1
EPI_ISL_403940_A/Romania/3/2019_2019-12-17	6B.1A.5a.1
EPI_ISL_10824640_A/Niger/10236/2021_2021-12-21	6B.1A.5a.1
EPI_ISL_10824642_A/Niger/10090/2021_2021-11-23	6B.1A.5a.1
EPI_ISL_10824641_A/Niger/10186/2021_2021-12-10	6B.1A.5a.1
